category,author_id,amount_text,volume_text,aweme_count,brand_code,brand_name,platform,commission_rate,room_count,shop_id,shop_name,price,product_id,product_title,product_url,amount,aweme_amount,aweme_amount_text,aweme_volume,aweme_volume_text,conversion_rate,final_volume_crawl_time,first_aweme_id,first_room_id,has_clip_room_count,has_speak_clip,is_shelf,is_sku,jx_cos_ratio,jx_similar_cos_ratio,month_aweme_count,month_room_count,product_image,product_pv,room_amount,room_amount_text,trade_price,v11_category_big,v11_category_big_id,v11_category_first,v11_category_first_id,v11_category_second,v11_category_second_id,v11_category_third,v11_category_third_id,v11_category_fourth,v11_category_fourth_id,volume,vdate_0,vol_0,vdate_1,vol_1,vdate_2,vol_2,vdate_3,vol_3,vdate_4,vol_4,vdate_5,vol_5,vdate_6,vol_6,vdate_7,vol_7,vdate_8,vol_8,vdate_9,vol_9,vdate_10,vol_10,vdate_11,vol_11,vdate_12,vol_12,vdate_13,vol_13,vdate_14,vol_14,vdate_15,vol_15,vdate_16,vol_16,vdate_17,vol_17,vdate_18,vol_18,vdate_19,vol_19,vdate_20,vol_20,vdate_21,vol_21,vdate_22,vol_22,vdate_23,vol_23,vdate_24,vol_24,vdate_25,vol_25,vdate_26,vol_26,vdate_27,vol_27,vdate_28,vol_28,vdate_29,vol_29
三农,vY857ZWvSejPzcFYC32QUg,1.1w,133,0,other,其他,jinritemai,0.0,28,zuueIKy,辉南县朝阳镇金土地种业的小店,80.0,LB_Jqg4mCzJRTFProOJaTFFMwotNIkBL,十月立均隆1217:平地洼地长大棒,https://haohuo.jinritemai.com/views/product/item2?id=3513690258548119690&origin_type=3002070010&origin_id=99514375927_3513690258548119690&alkey=1128_99514375927_0_3513690258548119690_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&c_biz_combo=8,10640.0,0.0,0,0,0,0.1221303948576676,1636387200,,7.035179494646386e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/2b7c46971ac7e5c00ac6a8f0f90a7290.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fmedium%2Ftemai%2F4a9afe026df089e8414adc00eb3b764d6ae19d64www1554-1280,1089,10640.0,1.1w,80.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,133,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,"5,877",84,0,other,其他,jinritemai,0.0,32,zuueIKy,辉南县朝阳镇金土地种业的小店,69.96,Z1X__-klog0ghv2eTg58chTQdv0PcccU,吉农大355玉米种子，4500粒，全款70元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3503690730864525658&origin_type=3002070010&origin_id=99514375927_3503690730864525658&alkey=1128_99514375927_0_3503690730864525658_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&c_biz_combo=8,5877.0,0.0,0,0,0,0.1676646706586826,1634140800,,7.035179494646386e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/4f846166721fb7a316fb898d556b0e0b.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fmedium%2Ftemai%2F3a21a6eca1496b0c76ed93a352d8b1cbebb568b6www1080-1492,501,5877.0,"5,877",69.96,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,84,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,"3,180",53,0,other,其他,jinritemai,0.0,17,zuueIKy,辉南县朝阳镇金土地种业的小店,60.0,9zFNvmImyPmElnVONNrE_JH70FEBurjM,东单1331:玉米种子尾款60元,https://haohuo.jinritemai.com/views/product/item2?id=3515345539145276493&origin_type=3002002002&origin_id=99514375927_3515345539145276493&alkey=1128_99514375927_0_3515345539145276493_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E4%B8%9C%E5%8D%951331%3A%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E5%B0%BE%E6%AC%BE60%E5%85%83%22%2C%22sales%22%3A121%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A6000%2C%22max_price%22%3A6000%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3515345539145276493%26product_id%3D3515345539145276493%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy,3180.0,0.0,0,0,0,0.0887772194304857,1636905600,,7.035179494646386e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/848f6716fade349eae31f3cf01633c85.jpeg?source=https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,597,3180.0,"3,180",60.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,53,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,2.7w,339,2,other,其他,jinritemai,0.0,27,zuueIKy,辉南县朝阳镇金土地种业的小店,80.97,hslEn-zwr59vsaFxh6wCRHvVYBqhLXlt,四国审东单1331:玉米种子，5500粒，全款90元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3506295581360438973&origin_type=3001002000&origin_id=99514375927_3506295581360438973&alkey=1112_99514375927_0_3506295581360438973_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E5%9B%9B%E5%9B%BD%E5%AE%A1%E4%B8%9C%E5%8D%951331%3A%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%EF%BC%8C5500%E7%B2%92%EF%BC%8C%E5%85%A8%E6%AC%BE90%E5%85%83%EF%BC%8C10%E8%B5%A01%22%2C%22sales%22%3A917%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A9000%2C%22max_price%22%3A9000%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506295581360438973%26product_id%3D3506295581360438973%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D,27450.0,720.0,720,8,8,0.3303393213572854,1632844800,7.046303840009768e+18,7.047428660038928e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/a7ab78249696b0df7308147d127cede0.jpeg?source=https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,1002,26730.0,2.7w,80.97,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,339,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,2.7w,211,2,other,其他,jinritemai,0.0,27,zuueIKy,辉南县朝阳镇金土地种业的小店,128.0,2ReQmVAe4_b2CfXD7esTbvPwEKPYAW8T,粮满仓源育307玉米种子每袋8800粒全款128元，10送1,https://haohuo.jinritemai.com/views/product/item2?id=3506294760929401299&origin_type=3001002000&origin_id=99514375927_3506294760929401299&alkey=1112_99514375927_0_3506294760929401299_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E7%B2%AE%E6%BB%A1%E4%BB%93%E6%BA%90%E8%82%B2307%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E6%AF%8F%E8%A2%8B8800%E7%B2%92%E5%85%A8%E6%AC%BE128%E5%85%83%EF%BC%8C10%E9%80%811%22%2C%22sales%22%3A2735%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A12800%2C%22max_price%22%3A12800%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506294760929401299%26product_id%3D3506294760929401299%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D,27008.0,896.0,896,7,7,0.1444759206798867,1632844800,7.045764142002605e+18,7.047428660038928e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/ec6f81c631a9be25443713230407e689.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,1412,26112.0,2.6w,128.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,211,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,"9,072",84,0,other,其他,jinritemai,0.0,15,zuueIKy,辉南县朝阳镇金土地种业的小店,108.0,dGStBIO7Xk-UlmYMbxuRk-EDDsjqT6yK,粮满仓源育307玉米种子尾款108元,https://haohuo.jinritemai.com/views/product/item2?id=3515345292209867882&origin_type=3001002000&origin_id=99514375927_3515345292209867882&alkey=1112_99514375927_0_3515345292209867882_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E7%B2%AE%E6%BB%A1%E4%BB%93%E6%BA%90%E8%82%B2307%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E5%B0%BE%E6%AC%BE108%E5%85%83%22%2C%22sales%22%3A1317%2C%22img%22%3A%7B%22uri%22%3A%22temai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Ftemai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A10800%2C%22max_price%22%3A10800%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3515345292209867882%26product_id%3D3515345292209867882%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D,9072.0,0.0,0,0,0,0.4352331606217616,1636905600,,7.047054522761678e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/5fd5c90a1104f65a511fc8f2c3a9d307.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Ftemai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,193,9072.0,"9,072",108.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,84,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,"8,000",100,0,other,其他,jinritemai,0.0,27,zuueIKy,辉南县朝阳镇金土地种业的小店,80.0,LB_Jqg4mCzJRTFProOJaTFFMwotNIkBL,十月立均隆1217:平地洼地长大棒,https://haohuo.jinritemai.com/views/product/item2?id=3513690258548119690&origin_type=3002070010&origin_id=99514375927_3513690258548119690&alkey=1128_99514375927_0_3513690258548119690_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&c_biz_combo=8,8000.0,0.0,0,0,0,0.15625,1636387200,7.046220873635827e+18,7.047428660038928e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/2b7c46971ac7e5c00ac6a8f0f90a7290.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fmedium%2Ftemai%2F4a9afe026df089e8414adc00eb3b764d6ae19d64www1554-1280,640,8000.0,"8,000",80.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,100,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,840,14,0,other,其他,jinritemai,0.0,7,zuueIKy,辉南县朝阳镇金土地种业的小店,60.0,9zFNvmImyPmElnVONNrE_JH70FEBurjM,东单1331:玉米种子尾款60元,https://haohuo.jinritemai.com/views/product/item2?id=3515345539145276493&origin_type=3002002002&origin_id=99514375927_3515345539145276493&alkey=1128_99514375927_0_3515345539145276493_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E4%B8%9C%E5%8D%951331%3A%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E5%B0%BE%E6%AC%BE60%E5%85%83%22%2C%22sales%22%3A121%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A6000%2C%22max_price%22%3A6000%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3515345539145276493%26product_id%3D3515345539145276493%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy,840.0,0.0,0,0,0,0.0686274509803921,1636905600,,7.040008000483937e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/848f6716fade349eae31f3cf01633c85.jpeg?source=https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,204,840.0,840,60.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,14,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,165.2,28,0,other,其他,jinritemai,50.0,3,VLcAOzz,佰捷家居生活旗靓店,5.9,_9JWCKUAx-oMpWsHmzMtvQzAbPLQm3XE,佰捷 金刚刷 洗锅神器 金刚砂 金刚海绵魔力擦 去铁锈清洁刷,https://haohuo.jinritemai.com/views/product/item2?id=3429209985702309950&pick_source=FtoeqvJ,165.2,0.0,0,0,0,0.0373831775700934,1610380800,,7.047428660038928e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/0dc91701aa3d5d066cd60bfc20746dbb.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Ftemai%2F38393be4c971e943c21b5f048d05edc9www800-800,749,165.2,165.2,5.9,日用百货,19,收纳整理,204,厨用小工具/厨房储物,20667,厨房小工具套装,25052,,0,28,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,140,2,0,other,其他,jinritemai,0.0,20,zuueIKy,辉南县朝阳镇金土地种业的小店,70.0,Z1X__-klog0ghv2eTg58chTQdv0PcccU,吉农大355玉米种子，4500粒，全款70元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3503690730864525658&origin_type=3002070010&origin_id=99514375927_3503690730864525658&alkey=1128_99514375927_0_3503690730864525658_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&c_biz_combo=8,140.0,0.0,0,0,0,0.0089686098654708,1634140800,,7.047428660038928e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/4f846166721fb7a316fb898d556b0e0b.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fmedium%2Ftemai%2F3a21a6eca1496b0c76ed93a352d8b1cbebb568b6www1080-1492,223,140.0,140,70.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,2,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,44.9,1,0,0856388385464,VINDA/维达,jinritemai,15.0,2,vLpULLO,维达官方旗舰店,44.9,6TDoq1IkYXHKINzKqhfYwhWW-hVbiC4Z,维达吾皇成人湿厕纸40片5包+10片4包便携装LM,https://haohuo.jinritemai.com/views/product/item2?id=3519449397576492265&origin_type=2001002000&origin_id=99514375927_3519449970954662055&alkey=1112_99514375927_0_3519449970954662055_011&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=2&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E7%BB%B4%E8%BE%BE%E5%90%BE%E7%9A%87%E6%88%90%E4%BA%BA%E6%B9%BF%E5%8E%95%E7%BA%B840%E7%89%875%E5%8C%85%2B10%E7%89%874%E5%8C%85%E4%BE%BF%E6%90%BA%E8%A3%85LM%22%2C%22sales%22%3A357%2C%22img%22%3A%7B%22uri%22%3A%22temai%2F8fc47a5a3718662a78a4f8b56d639437www800-800%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Ftemai%2F8fc47a5a3718662a78a4f8b56d639437www800-800~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Ftemai%2F8fc47a5a3718662a78a4f8b56d639437www800-800~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A5490%2C%22max_price%22%3A5490%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3519449970954662055%26product_id%3D3519449397576492265%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy,44.9,0.0,0,0,0,0.032258064516129,1639105976,,7.047428660038928e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/7f6aebf7f4cd5cb653817b915995b0ee.jpeg?source=https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2F8fc47a5a3718662a78a4f8b56d639437www800-800~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,31,44.9,44.9,44.9,日用百货,19,生活日用,198,纸品/湿巾,21763,湿巾,39054,消毒湿巾,28484,1,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
