author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
RtneTOTNj-qH5J3rFNBPUib-4nVDaRSD,,,,,美食,83,2023-06-09 18:00:04,2024-06-26 17:23:34,,,,2023-06-01 00:00:00,8434878,2024-06-30 00:00:00,9407741,185,"[0, 1673074868, 1669195173, 1673074867, 1646990610, 1669514529, 1654845117, 1681985155, 1693473725, 1697898942, 1684998595, 1682079156, 1658990597, 1681983467, 1673074871, 1694797864, 1701855743, 1672654953, 1704448803, 1705486755, 1667280119, 1666258859, 1665826367, 1717516800]",上青杰哥,37,3850148.88,,,0.4457831325301205,
RKPToN61K_XoIs1S0jnLyQ,2.0,1.0,广州,7673350.0,美食,50,2023-06-05 17:01:00,2023-08-31 17:37:00,130.0,2023-06-15 20:00:03,2024-06-30 20:53:09,2023-06-01 00:00:00,5380211,2024-06-30 00:00:00,7654801,10661,"[0, 1717084800, 1628006400, 1635350400, 1626192000, 1630339200, 1688788888, 1638598974, 1625932800, 1656074265, 1627401600, 1631116800, 1629561600, 1695560435, 1631721600, 1717257600, 1654698867, 1599494400, 1688788887, 1665059563, 1675079880, 1634918400, 1654864411, 1605110400]",七个柚子🌞,1,103774.32,130.0,139288866.13,0.02,1.0
zfFcmHfHJRaWZHOvOXopVWKsJlarndGb,0.0,5.0,,5980963.0,美食,346,2023-06-20 18:43:55,2024-06-30 11:34:14,35.0,2023-06-14 20:44:14,2024-01-24 20:04:58,2023-06-01 00:00:00,6482147,2024-06-30 00:00:00,5987676,1605,"[0, 1635264000, 1652451256, 1636128000, 1717084800, 1604505600, 1623859200, 1656741531, 1625846400, 1691076252, 1617638400, 1651183422, 1636387200, 1603641600, 1659954411, 1651066346, 1622908800, 1639395193, 1620230400, 1630944000, 1635091200, 1648524755, 1644303565, 1627574400]",名唐不会做饭,266,619254.18,27.0,326882.02,0.7687861271676301,0.7714285714285715
EXYD9jSjJ3R2AcY24K1ikRY7_vOPAi7B,0.0,3.0,武汉,4421503.0,美食,2178,2023-06-05 10:10:00,2024-02-29 22:00:00,,,,2023-06-01 00:00:00,4082685,2024-06-30 00:00:00,4425583,3008,"[1717084800, 1649999692, 0, 1633708800, 1639402876, 1631289600, 1641363485, 1626019200, 1668141892, 1689082769, 1632067200, 1635782400, 1695801789, 1640457063, 1666994636, 1670666129, 1700089490, 1682231051, 1652619946, 1621872000, 1692869672, 1702806281, 1656742344, 1702344171]",历史博物志,1631,1641167.54,,,0.748852157943067,
6r8QJeqPaE_5-uuYvqLDxyFIuKAOFi0x,,,,,美食,88,2023-06-07 17:03:37,2024-06-29 18:40:01,8.0,2023-07-01 16:11:39,2024-02-13 20:51:29,2023-06-01 00:00:00,5096121,2024-06-30 00:00:00,4985052,78,"[0, 1623254400, 1659630421, 1657774453, 1640862542, 1639811251, 1639760923, 1637470567, 1634486400, 1717084800, 1610899200, 1623081600, 1639479067, 1653879968, 1599321600, 1620057600, 1642078585, 1611936000, 1597075200, 1639326921, 1637682515, 1691102538, 1632672000, 1629734400]",别烦下雨,2,12051.0,0.0,0.0,0.0227272727272727,0.0
ZvBGmRXEUf0xRpJO46f1yg,0.0,3.0,泸州,3532745.0,美食,506,2023-06-05 07:00:00,2024-06-30 06:30:00,116.0,2023-06-18 15:16:07,2024-06-29 11:07:57,2023-06-01 00:00:00,7094175,2024-06-30 00:00:00,3512518,1119,"[1626969600, 0, 1671359177, 1636214400, 1669774800, 1675426977, 1632931200, 1636473600, 1617206400, 1673588501, 1625328000, 1675995568, 1670385053, 1672744346, 1697502051, 1656331208, 1653564224, 1636732800, 1624982400, 1678105476, 1629302400, 1690164148, 1626883200, 1678533497]",农村四哥,163,4841768.78,101.0,1137441.31,0.3221343873517787,0.8706896551724138
4PiVKk46eBw_LnBzC5gOVg,0.0,3.0,石家庄,3416961.0,美食,230,2023-06-05 09:21:27,2024-06-30 14:58:09,95.0,2023-06-14 10:26:30,2024-06-30 22:11:18,2023-06-01 00:00:00,3514522,2024-06-30 00:00:00,3417650,278,"[1619712000, 1692702600, 1607702400, 1656301159, 1669200593, 1678243834, 1662912732, 1693022350, 1669197609, 1663819422, 0, 1630425600, 1690005774, 1701079628, 1709869882, 1710156992, 1711551480, 1639275780, 1670378372, 1626105600, 1651284594, 1709609517, 1706325401, 1656068225]",七 月,77,509787.97,92.0,555717.5,0.3347826086956522,0.968421052631579
0GnNEcKJs_axhRU2bEUArQ,2.0,3.0,北京,3039914.0,美食,767,2023-06-05 18:48:47,2024-02-29 17:12:54,72.0,2023-06-15 18:35:35,2024-06-27 13:01:03,2023-06-01 00:00:00,3229268,2024-06-30 00:00:00,3043389,3469,"[0, 1626883200, 1639499803, 1623081600, 1664445465, 1615651200, 1639043596, 1635350400, 1653298352, 1629302400, 1617206400, 1625414400, 1629907200, 1638273950, 1645709436, 1632326400, 1653298353, 1634745600, 1634140800, 1600963200, 1660815185, 1626278400, 1625760000, 1717084800]",骑着哈雷吃北京,472,2978914.0500000003,70.0,2299907.48,0.6153846153846154,0.9722222222222222
gK5KJ2hTm2USfd5VyrTxAKDIBzh16GqG,,,,,美食,190,2023-06-05 11:44:52,2024-06-30 11:45:11,1.0,2024-02-02 16:56:21,2024-02-02 16:56:21,2023-06-01 00:00:00,1859960,2024-06-30 00:00:00,5076787,26,"[1653987562, 1653219093, 1632499200, 1636560000, 1636646400, 1651051845, 1618934400, 1650507126, 1655005505, 1651368054, 1651120953, 1645183519, 1649504007, 1624464000, 1642073533, 1639834000, 1631030400, 1629561600, 1625760000, 1657274876]",明天谁做东,1,39000.0,0.0,0.0,0.0052631578947368,0.0
bwSBvG6DE4BLqevpongnlVofduhm6fY6,,,,,美食,95,2023-06-06 16:20:28,2024-06-22 11:19:58,4.0,2023-11-01 11:21:08,2023-11-01 15:05:01,2023-06-01 00:00:00,4835921,2024-06-30 00:00:00,5499167,30,"[1692103265, 1615824000, 1628265600, 1633708800, 1663815880, 1639395193, 1634227200, 1681651889, 1698811386, 1719295477]",胖松松和瘦二毛,11,546858.64,2.0,11218.5,0.1157894736842105,0.5
pBvv5jWISblmTtSEY4hufA,0.0,5.0,绥化,7051494.0,美食,355,2023-06-05 11:43:27,2024-06-29 12:15:39,60.0,2023-06-29 12:29:02,2023-11-16 19:27:55,2023-06-01 00:00:00,7240824,2024-06-30 00:00:00,7055210,3070,"[0, 1627660800, 1619798400, 1624636800, 1657170095, 1686975479, 1613836800, 1593014400, 1632585600, 1631548800, 1641793481, 1639220024, 1645879405, 1717084800, 1636387200, 1624464000, 1634745600, 1627920000, 1670462299, 1689416963, 1629216000, 1633622400, 1624291200, 1664468845]",成哥教做菜🔥🔥🔥,212,171406.99,60.0,2772.0,0.5971830985915493,1.0
suNhOp3fOzSGEX3zaVwf-S6ob-AU_H-r,,,,,美食,122,2023-06-06 17:47:14,2024-06-21 11:27:20,,,,2023-06-01 00:00:00,5746147,2024-06-30 00:00:00,5477284,834,"[0, 1626451200, 1628438400, 1626624000, 1646659371, 1631548800, 1630339200, 1631721600, 1599321600, 1622649600, 1632844800, 1623340800, 1628870400, 1626105600, 1617120000, 1602518400, 1616860800, 1607184000, 1598371200, 1624896000, 1603382400, 1604505600, 1625414400, 1636905600]",安森的话事酒馆,11,48045.5,,,0.0901639344262295,
CjE-3Fe6Zf7rd2oGrTEycw,0.0,4.0,合肥,8715357.0,美食,610,2023-06-05 15:43:26,2024-06-30 16:49:49,,,,2023-06-01 00:00:00,7793003,2024-06-30 00:00:00,8722477,1074,"[1603468800, 1636905600, 1627574400, 1624464000, 1625068800, 1624896000, 1640150825, 1646555840, 1624809600, 1665539055, 1656741531, 1654776663, 1621612800, 1647070307, 1616774400, 1605369600, 1620662400, 1634140800, 1616860800, 1620144000, 1680357778, 1631548800, 1613664000, 1640569420]",家常菜日记,406,1364154.48,,,0.6655737704918033,
obDCesmzkHqL8vbzI2dsDkaJ2ql66iAr,2.0,5.0,阳江,7992150.0,美食,1241,2023-06-09 17:08:40,2024-06-30 09:00:00,64.0,2023-06-02 14:08:44,2024-06-22 19:59:44,2023-06-01 00:00:00,7215349,2024-06-30 00:00:00,7989467,1661,"[0, 1691842036, 1717084800, 1684123671, 1683878521, 1691815727, 1636473600, 1634054400, 1622390400, 1601222400, 1626969600, 1621440000, 1621008000, 1619712000, 1615824000, 1628352000, 1621267200, 1687230044, 1652857518, 1638016951, 1689761793, 1643354751, 1597075200, 1632499200]",淘小淘🔥时光杂货店,98,224857.5,56.0,9045.3,0.0789685737308622,0.875
sipEWfRDkKb8nmo7tIP7lQ,,,,,美食,214,2023-06-06 11:30:00,2024-06-28 11:03:06,,,,2023-06-01 00:00:00,4829607,2024-06-30 00:00:00,4696674,204,"[1615910400, 1639828596, 1620144000, 1626019200, 0, 1614528000, 1629648000, 1632326400, 1611244800, 1618848000, 1632153600, 1634227200, 1655806433, 1701228607, 1625846400, 1623945600, 1644497628, 1651578583, 1622563200, 1622476800, 1652809291, 1618329600, 1649313214, 1650699141]",田野上的繁荣,2,36940.0,,,0.0093457943925233,
GvetLLIManuvN8gN2M7xGA,2.0,5.0,北京,4512768.0,美食,68,2023-06-05 20:52:16,2024-06-23 14:45:47,16.0,2023-07-07 19:14:24,2024-04-20 17:48:35,2023-06-01 00:00:00,4663396,2024-06-30 00:00:00,4521557,508,"[0, 1717084800, 1622390400, 1644842018, 1622649600, 1657897095, 1636128000, 1651660053, 1620835200, 1645277523, 1599580800, 1650204302, 1624464000, 1657455236, 1646487754, 1628697600, 1662901639, 1635868800, 1646905385, 1634054400, 1647018813, 1659601635, 1659133268, 1658206754]",豪大黄ZH,2,21465.8,0.0,0.0,0.0294117647058823,0.0
1kJqQTxnD6K4d1v2mpygUA,,,,,美食,290,2023-06-05 16:43:34,2024-06-30 15:25:23,18.0,2023-06-08 19:55:29,2023-07-24 21:54:44,2023-06-01 00:00:00,6725617,2024-06-30 00:00:00,7179550,579,"[1682423985, 1685453493, 1684241796, 1682658387, 1683374193, 1690196392, 1688039475, 1686225743, 1683806494, 1686571096, 1684842994, 1688385471, 1684411070, 1717084800, 1683633480, 1678447850, 1689245757, 1680183735, 1641798895, 1663845653, 1678863269, 1669812237, 1667233606, 1677491472]",麦总去哪吃,10,791233.19,18.0,692708.61,0.0344827586206896,1.0
ewvPUuU7dkZy51zIPmGHRw,,,,,美食,308,2023-06-05 16:00:00,2024-06-30 16:00:39,57.0,2023-06-02 17:58:44,2024-01-18 18:57:23,2023-06-01 00:00:00,3699288,2024-06-30 00:00:00,5993166,1644,"[1679651905, 1690452094, 1685438525, 1682157449, 1699697715, 1679911119, 1681725390, 1717084800, 1673258798, 0, 1683017888, 1693277982, 1679392714, 1693044017, 1681466164, 1675763455, 1691494276, 1681466165, 1681898188, 1688896768, 1698146779, 1688810361, 1671703100, 1671717783]",刘雨鑫JASON,1,82900.0,50.0,18117247.73,0.0032467532467532,0.8771929824561403
mSI66543Pj1dRkauQt-t0w,0.0,1.0,杭州,7492735.0,美食,97,2023-06-06 17:00:03,2024-06-30 18:00:00,130.0,2023-06-12 20:35:42,2024-06-30 21:01:34,2023-06-01 00:00:00,7107188,2024-06-30 00:00:00,7488545,10135,"[0, 1717084800, 1629216000, 1636560000, 1641870514, 1627315200, 1635868800, 1672228910, 1623686400, 1712805742, 1717257600, 1634745600, 1629561600, 1668427396, 1685189276, 1647434575, 1639030388, 1605110400, 1633276800, 1630166400, 1627833600, 1619366400, 1665126548, 1702904646]",晴子-,0,0.0,127.0,130846625.4,0.0,0.9769230769230768
1C7g9TtIo8VaF_96T9gATQ,,,,,美食,57,2023-06-06 18:00:52,2024-06-21 18:00:00,,,,2023-06-01 00:00:00,4672035,2024-06-30 00:00:00,4769735,31,"[1595520000, 1634054400, 1604419200, 1591113600, 1591632000, 1640773646, 1627401600, 1621267200, 1642332009, 1597852800, 1609603200, 1620662400, 1601568000, 1622563200, 1600531200, 1592582400, 1609084800]",阿鸡,0,0.0,,,0.0,
yk1VPFErUJZ2ikJlQRKmug,0.0,5.0,延安,6455897.0,美食,164,2023-06-05 21:44:50,2024-06-30 19:17:28,25.0,2023-07-18 10:46:07,2024-05-24 20:51:17,2023-06-01 00:00:00,6100257,2024-06-30 00:00:00,6456546,464,"[1689345772, 1639057499, 1619625600, 1689989562, 1689345773, 1635696000, 1611072000, 1622304000, 1689989563, 1605196800, 1610121600, 1628438400, 1644582151, 1639057497, 1690206149, 1639314938, 1609084800, 1656325613, 1701940888, 1611331200, 1695027425, 1657202820, 1622217600, 1703423436]",陕北霞姐,14,286855.23,25.0,1043702.35,0.0853658536585365,1.0
XIx6ESbsktDqblN7MFs2tg,0.0,3.0,开封,5184075.0,美食,2663,2023-06-05 00:34:10,2024-06-30 22:58:21,,,,2023-06-01 00:00:00,5261377,2024-06-30 00:00:00,5188357,686,"[1717084800, 1653830625, 1669875874, 1686293753, 1717344000, 1589558400, 1703917020, 1673972217, 1672797620, 1692245058, 1685794190, 1684149725, 1669355460, 1694255259, 1695274424, 1695833655, 1663281962, 1657818630, 1682517751, 1653563955, 1657835031, 1717430400, 1634227200, 1597075200]",哈尼晚安👄,755,993512.33,,,0.2835148328952309,
p_MxOfe1b1q7imM4qdRAPHNxWT5gYjpO,,,,,美食,95,2023-06-07 18:09:50,2024-06-29 16:02:00,6.0,2023-09-25 19:13:58,2023-09-26 20:00:11,2023-06-01 00:00:00,3494140,2024-06-30 00:00:00,3462218,83,"[1695159411, 1695702601, 1695701171, 1636646400, 1630944000, 1666147494, 1691869307, 1694846234, 1695028150, 1695037768, 1695096505, 1695043514, 1695068761, 1695073251, 1695074488, 1695085466, 1695093775, 0, 1695168118, 1695096516, 1694425884, 1695183735, 1695269247, 1695560747]",浩航兄弟,2,401.0,5.0,531067.8,0.0210526315789473,0.8333333333333334
pTYADAZgpA-CM5MssdUvXw,,,,,美食,167,2023-06-06 17:44:46,2024-06-28 17:10:04,6.0,2023-09-12 23:20:13,2024-02-12 19:36:57,2023-06-01 00:00:00,906610,2024-06-30 00:00:00,5203866,73,"[1641103061, 0, 1622908800, 1633968000, 1637226002, 1653559753, 1649246840, 1653310769, 1705668561, 1705665637, 1667220651, 1661517679, 1653660348, 1662727780, 1641484800, 1646738488, 1706012041, 1706011707, 1706011187, 1706010526, 1614873600, 1705667714, 1705666793, 1615910400]",敦煌老马（羊头）,0,0.0,4.0,230414.5,0.0,0.6666666666666666
KKjcJ-Out96rxjvAuXu31Q,,,,,美食,7,2023-06-10 00:16:41,2024-01-19 13:34:44,,,,2023-06-01 00:00:00,5375788,2024-06-30 00:00:00,5150102,108,"[0, 1617292800, 1621353600, 1590163200, 1601136000, 1661529838, 1632672000, 1619280000, 1615824000, 1602518400, 1622131200, 1599494400, 1622044800, 1694786110, 1690545459, 1675334607, 1673605235, 1657834526, 1650287590, 1641811247, 1640008886, 1637078400, 1634140800, 1633708800]",蛋花cici🌼,4,3057.1,,,0.5714285714285714,
blAjUFNglrlJE1lfVJhY8lTqh86aMkCQ,0.0,4.0,菏泽,5645137.0,美食,304,2023-06-07 17:27:13,2024-06-30 20:11:26,,,,2023-06-01 00:00:00,4989429,2024-06-30 00:00:00,5645907,1622,"[1616774400, 1635955200, 1624464000, 1636905600, 1600531200, 1640150825, 1621180800, 1600185600, 1624896000, 1622390400, 1640776505, 1717084800, 1642930782, 1629648000, 1604505600, 1667570534, 1607875200, 1641372488, 1687601446, 1625241600, 1647149056, 1668161761, 1620403200, 1665829328]",大食在,199,3910829.26,,,0.6546052631578947,
37u1Jh9asSES3xS7-bbVoA,2.0,5.0,深圳,3893219.0,美食,164,2023-06-07 19:41:25,2024-06-28 17:16:50,15.0,2023-12-10 16:54:35,2024-06-15 15:02:45,2023-06-01 00:00:00,3236842,2024-06-30 00:00:00,3897622,271,"[0, 1660563238, 1677665063, 1663971875, 1655823671, 1630944000, 1717084800, 1667967306, 1636128000, 1640941651, 1673510425, 1637760106, 1631030400, 1672491711, 1633881600, 1635868800, 1649165637, 1670652687, 1665219240, 1638021904, 1644842018, 1638263057, 1672836570, 1676461943]",肥仔gogogo,1,2928.0,2.0,18421.0,0.0060975609756097,0.1333333333333333
opoVX8teC38fPzCbAMmXUw,0.0,3.0,济宁,2024500.0,美食,89,2023-06-05 13:09:26,2024-06-18 19:11:27,9.0,2023-06-12 19:11:30,2023-06-30 22:59:06,2023-06-01 00:00:00,2093032,2024-06-30 00:00:00,2025539,1253,"[1635264000, 1635091200, 1635523200, 0, 1630684800, 1633881600, 1618416000, 1621872000, 1631635200, 1618502400, 1618070400, 1619539200, 1629302400, 1611158400, 1607702400, 1620403200, 1626364800, 1629734400, 1635955200, 1619712000, 1626105600, 1631808000, 1633622400, 1619193600]",风清🇨🇳,0,0.0,8.0,168587.5,0.0,0.8888888888888888
eUG2lRwvXQlzyLEgdT-Slg,,,,,美食,27,2023-06-16 16:15:16,2024-06-18 16:12:49,56.0,2023-06-07 20:46:48,2024-01-31 13:10:11,2023-06-01 00:00:00,4087808,2024-06-30 00:00:00,4017284,115,"[0, 1629475200, 1627228800, 1600185600, 1678097658, 1677148309, 1676850967, 1666091270, 1636387200, 1630771200, 1659875036, 1647313730, 1646466268, 1639227270, 1636128000, 1671319923, 1658175323, 1675312379, 1623859200, 1676805550, 1607356800, 1614614400, 1661240294, 1658597587]",新二的快乐生活,0,0.0,3.0,9.9,0.0,0.0535714285714285
Nl2ABSR6E0vxSxYk0I8aUQ,2.0,3.0,芜湖,799850.0,美食,832,2023-06-05 10:13:51,2024-06-30 11:51:58,,,,2023-06-01 00:00:00,904983,2024-06-30 00:00:00,802568,1249,"[1717084800, 1657098298, 1672311937, 1655236852, 1676937298, 1666938632, 1663076347, 1674496910, 1669881902, 1669097546, 1626710400, 1657436872, 1619193600, 1663747356, 1679757487, 1647155047, 1664331457, 1666991850, 1660883198, 1666792578, 1691287695, 1596297600, 1667719130, 1652436086]",每日话题,738,3335230.4908000003,,,0.8870192307692307,
SdUzqfk1hHg1lZ9qOobyyw,,,,,美食,95,2023-06-05 17:56:53,2024-06-25 18:00:53,3.0,2023-07-22 10:21:08,2023-11-15 17:18:59,2023-06-01 00:00:00,3694296,2024-06-30 00:00:00,3703783,205,"[1631548800, 1605628800, 1628697600, 1626019200, 1607702400, 1698550325, 1632844800, 1624636800, 1630080000, 1630512000, 1626624000, 1634486400, 1635004800, 1684499633, 1607443200, 1619280000, 1656900541, 1668161761, 1669207200, 1641446954, 1634313600, 1686737668, 1632412800, 1685263851]",炊烟大壮,27,444445.36,1.0,6983.1,0.2842105263157894,0.3333333333333333
2QioVuhy4qzOul3F6tD3ig,,,,,美食,110,2023-06-09 20:00:46,2024-06-28 20:27:04,,,,2023-06-01 00:00:00,1289009,2024-06-30 00:00:00,1428606,105,"[1628438400, 1632499200, 1625673600, 1554652800, 1621008000, 1651667280, 1630684800, 1612195200, 1623686400, 1637164800, 1625241600, 1624550400, 1627574400, 1638011575, 1636732800, 1646034260, 1650520340, 1653713868, 1655936458, 1659205713, 1670542955, 1678449943, 1624291200, 1717084800]",一坨小草莓,3,63145.0,,,0.0272727272727272,
dH17llt_8x63A5tPsByANSj70SXXLjkc,2.0,2.0,,4633866.0,美食,173,2023-06-05 17:01:15,2024-06-29 15:30:33,56.0,2023-06-10 16:55:43,2024-05-24 20:52:26,2023-06-01 00:00:00,2151879,2024-06-30 00:00:00,4608396,1130,"[1717084800, 0, 1686802948, 1682585848, 1649320048, 1715690756, 1624896000, 1717122334, 1615564800, 1650420768, 1642162648, 1660241658, 1646986426, 1627401600, 1636732800, 1672309558, 1669086847, 1671541818, 1621785600, 1632931200, 1681395615, 1679580715, 1679496402, 1667659741]",吃货阿宾,0,0.0,22.0,3909286.53,0.0,0.3928571428571428
qgiD_G-b3Q-NJiZZwuGnLA,0.0,4.0,临沂,584769.0,美食,164,2023-06-07 11:04:09,2024-06-21 18:22:01,106.0,2023-06-11 17:29:09,2024-06-26 20:50:06,2023-06-01 00:00:00,0,2024-06-30 00:00:00,581545,161,"[1703568448, 1645977599, 1698353523, 1708320050, 1709192583, 1710833345, 1696740467, 1705450283, 1680068006, 1678231697, 1709794862, 1707003544, 1615132800, 1635696000, 1639639458, 1638892800, 1712322536, 1694460336, 1712320413, 1694949117, 1709045180, 1709103476, 1709180978, 1704441744]",万广鑫的鑫,0,0.0,66.0,333076.95,0.0,0.6226415094339622
ekoDhPULLW8HNMrqKx_kNQ,0.0,4.0,重庆,657152.0,美食,161,2023-06-07 19:03:13,2024-06-30 18:16:06,,,,2023-06-01 00:00:00,712968,2024-06-30 00:00:00,659042,106,"[1710671078, 1687856768, 1679108397, 1696677007, 0, 1702181802, 1682598904, 1683618807, 1685354856, 1688031202, 1694730889, 1702295374, 1670666129, 1703068746, 1703917020, 1704806270, 1710825315, 1711711155, 1713251104, 1714779025, 1672193616, 1686800416, 1669196911, 1665707014]",放学看电影,61,124709.34,,,0.3788819875776397,
EIq2UVHztDnhG8ZhFlbqSxrq7RifuOMH,,,,,美食,167,2023-08-14 21:22:22,2024-06-27 19:06:45,,,,2023-06-01 00:00:00,951473,2024-06-30 00:00:00,885217,37,"[1640869479, 1640776488, 1594742400, 1637251200, 1640919445, 1609776000, 1630339200, 1644901978, 1647048896, 1624377600, 1626364800, 1628524800, 1646150399, 1647564094]",萧县彭佳佳,0,0.0,,,0.0,
1h3pRkaogjmQz2mp6USgKA,0.0,5.0,石家庄,2327792.0,美食,224,2023-09-01 12:06:38,2024-05-30 15:37:41,,,,2023-06-01 00:00:00,2353230,2024-06-30 00:00:00,2328258,391,"[1626710400, 1693185336, 1641294041, 1632931200, 1613836800, 0, 1665549041, 1627660800, 1626019200, 1641372488, 1628092800, 1651924265, 1648635693, 1696557574, 1638045118, 1638588798, 1695458343, 1697330071, 1629820800, 1651660053, 1638547875, 1637926952, 1688633771, 1693597953]",二胜好物分享-做菜,212,295162.38,,,0.9464285714285714,
zl5tmdt1UH60maznjKvWLA,0.0,4.0,,2268259.0,美食,204,2023-06-05 21:11:50,2024-06-30 21:15:54,71.0,2023-06-01 21:52:36,2024-03-20 22:26:52,2023-06-01 00:00:00,2076289,2024-06-30 00:00:00,2266061,753,"[1628524800, 1633708800, 1628352000, 1625500800, 1633017600, 1628784000, 1624550400, 1647418400, 1598716800, 1648371173, 1630339200, 1675835691, 1670066549, 1649932409, 0, 1717084800, 1631116800, 1596297600, 1664397147, 1651383656, 1632499200, 1607356800, 1660978825, 1616688000]",海鲜帥兄,55,571457.82,70.0,182991.2,0.2696078431372549,0.9859154929577464
JRdd41HYulVAplRa4TPcIqR675zFcUDw,,,,,美食,64,2023-06-20 11:53:20,2024-06-29 10:29:01,,,,2023-06-01 00:00:00,2409998,2024-06-30 00:00:00,2318071,4,"[1651120440, 1648032918]",小鲸吃泉州🐳,0,0.0,,,0.0,
DVIHbGD6JOEj3pBNVpT8Tg,,,,,美食,130,2023-06-12 17:20:25,2024-06-29 11:00:00,,,,2023-06-01 00:00:00,1288543,2024-06-30 00:00:00,1242296,27,"[1622044800, 1632067200, 1597334400, 1661547488, 1657278165, 1651936358, 0, 1683035754, 1651835295, 1641638546, 1638335171, 1631462400, 1566230400, 1629907200, 1619107200, 1616083200, 1613836800, 1597680000, 1577980800, 1718729076]",山城少奶奶,0,0.0,,,0.0,
fPrVywylTQx4KtS17xWpLA,0.0,5.0,北京,1793326.0,美食,53,2023-06-19 20:15:50,2024-06-30 10:58:03,3.0,2024-02-29 20:50:40,2024-03-06 21:00:30,2023-06-01 00:00:00,1998271,2024-06-30 00:00:00,1795967,40,"[1692786648, 1702277642, 1694079884, 1636732800, 1701765021, 1701739092, 1697939842, 1650545574, 1693582572, 1692612000, 1682417864, 1680868652, 1669635901, 1665997971, 1662676573, 1654258393, 1693802056, 1704429086, 1718541297, 1718553600]",香喷喷的小烤鸡,21,90450.12,0.0,0.0,0.3962264150943396,0.0
3xmlvyuP5nyU3wf5P1BRT-n60QmMbng0,,,,,美食,15,2023-07-23 01:56:53,2024-05-15 22:37:54,,,,2023-06-01 00:00:00,1954967,2024-06-30 00:00:00,1906664,846,"[1597075200, 1599062400, 1624377600, 0, 1619020800, 1624291200, 1636819200, 1603468800, 1620489600, 1631894400, 1611072000, 1629043200, 1619193600, 1607184000, 1618934400, 1614355200, 1617897600, 1619452800, 1637164800, 1622217600, 1614096000, 1590940800, 1604419200, 1610208000]",家湘美食,0,0.0,,,0.0,
iFGj4x-EmKzg4BnXTkAbXZ3YOiUMoKYd,,,,,美食,41,2023-08-25 16:53:48,2024-01-05 18:55:41,20.0,2023-08-24 21:08:41,2023-10-31 18:00:43,2023-06-01 00:00:00,1089310,2024-06-30 00:00:00,1000362,208,"[1625155200, 1625846400, 0, 1621008000, 1618848000, 1622131200, 1617120000, 1623945600, 1607097600, 1611072000, 1622736000, 1625328000, 1614182400, 1620057600, 1627660800, 1602950400, 1615564800, 1623513600, 1611676800, 1610812800, 1598803200, 1679045543, 1621612800, 1615219200]",成成家美食屋,32,460.04,20.0,623717.5,0.7804878048780488,1.0
NTiDNQ7ec4Tusq9qQjTFukkNcRg8G1xx,0.0,4.0,长春,2738314.0,美食,377,2023-06-05 16:14:42,2024-06-30 17:19:56,1.0,2023-12-30 21:01:48,2023-12-30 21:01:48,2023-06-01 00:00:00,2890383,2024-06-30 00:00:00,2740916,1542,"[1629043200, 1636905600, 1624896000, 1637771442, 1621180800, 1616774400, 1606838400, 1634227200, 1669909948, 1629216000, 1624464000, 1680354503, 1654776663, 1630598400, 1628524800, 1607356800, 1614096000, 1717084800, 1647251629, 1629648000, 1629302400, 1619193600, 1600099200, 1638954073]",吃瓜厨房,366,1497229.7700000005,1.0,152.9,0.9708222811671088,1.0
OHdrMkBNkLwqD9fiDOL5Ig,0.0,5.0,浦项,3237677.0,美食,355,2023-06-05 18:07:28,2024-06-29 18:00:00,,,,2023-06-01 00:00:00,3174421,2024-06-30 00:00:00,3234390,1051,"[0, 1606406400, 1605628800, 1717084800, 1636905600, 1647000708, 1613232000, 1619366400, 1655902889, 1647778107, 1616515200, 1642505100, 1625846400, 1632931200, 1635091200, 1644653607, 1623340800, 1637913833, 1623254400, 1628006400, 1631462400, 1628265600, 1623772800, 1648537636]",兴森一家,72,250290.9,,,0.2028169014084507,
2-s1vBsrq5gLzg3em6CFSg,,,,,美食,112,2023-06-05 19:14:32,2024-06-27 11:06:13,23.0,2024-03-15 19:13:52,2024-06-01 21:31:48,2023-06-01 00:00:00,786070,2024-06-30 00:00:00,1115062,105,"[1717084800, 1654392845, 1702740493, 1701953742, 1701608659, 1695723227, 1695153632, 1607616000, 1690962651, 1668037434, 1603641600, 1614528000, 1620835200, 1624464000, 1645709458, 1650882882, 1710072568, 1711545068, 1713342921, 1622217600, 1713456000, 1700655926, 1715892484, 1696406694]",做夢,1,191.5,16.0,74129.9,0.0089285714285714,0.6956521739130435
o0V7SB0hcqN7EOCEYRwmsQ,,,,,美食,63,2023-06-13 16:32:35,2024-06-29 18:50:00,75.0,2023-06-02 11:50:23,2024-05-27 10:51:56,2023-06-01 00:00:00,1223573,2024-06-30 00:00:00,1404873,116,"[0, 1693230922, 1634400000, 1683375811, 1693549068, 1693384941, 1668432945, 1668436223, 1677675954, 1679115773, 1680011923, 1683204108, 1687002311, 1686996187, 1666243960, 1692418444, 1693886619, 1700371807, 1710821359, 1711793963, 1666671021, 1680962709, 1656749876, 1634832000]",铁娃二弟,0,0.0,74.0,3630942.7,0.0,0.9866666666666668
